lon,lat,time,tmp,dtr,cld,tmx,tmn,pre,wet,vap,spei,soi,dmi,pdo,nino4,nino34,nino3,pet
100.25,19.25,2018-07-16,26.4,6.8,90.9,29.800001,23.0,206.7,19.27000045776367,28.5,-0.452751,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
100.75,19.25,2018-07-16,25.6,6.8,91.5,29.0,22.2,206.90001,20.159999847412106,28.2,-0.50224775,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
98.75,19.75,2018-07-16,24.2,7.3,93.5,27.9,20.6,194.3,21.26000022888183,24.300001,-0.39258268,0.175,0.053,-0.18643248,0.34,0.27,0.27,80.6000031
99.25,19.75,2018-07-16,25.2,7.4,91.3,28.9,21.5,203.3,21.029998779296875,25.800001,-0.7392233,0.175,0.053,-0.18643248,0.34,0.27,0.27,83.7
99.75,19.75,2018-07-16,26.5,7.2000003,90.0,30.1,22.9,221.5,20.670000076293945,28.1,-0.9280909,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
100.25,19.75,2018-07-16,26.4,7.1,89.3,30.0,22.9,246.7,20.73999977111816,28.6,-0.4415989,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
99.75,20.25,2018-07-16,25.6,7.5,89.9,29.4,21.9,263.5,22.340000152587884,27.1,-0.23310173,0.175,0.053,-0.18643248,0.34,0.27,0.27,86.8
100.25,20.25,2018-07-16,26.6,7.5,88.0,30.4,22.9,270.4,22.039999008178704,29.1,-0.120196,0.175,0.053,-0.18643248,0.34,0.27,0.27,89.89999999999999
101.25,6.25,2018-08-16,27.5,10.3,78.8,32.7,22.4,118.6,12.179999351501458,29.1,-1.2995098,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,102.3
101.75,6.25,2018-08-16,28.4,9.900001,77.5,33.4,23.5,115.0,12.050000190734862,30.4,-1.3955979,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,105.39999999999999
99.75,6.75,2018-08-16,28.0,8.2,75.0,32.100002,23.9,210.40001,16.059999465942383,30.800001,-0.64958435,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,105.39999999999999
100.25,6.75,2018-08-16,28.1,9.2,80.0,32.7,23.5,131.0,14.099999427795405,30.300001,-1.3524232,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,102.3
100.75,6.75,2018-08-16,28.9,9.900001,80.0,33.9,24.0,96.9,12.0,30.2,-1.5227973,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,111.6000031
101.25,6.75,2018-08-16,29.0,10.0,80.0,34.0,24.0,85.8,9.689999580383299,30.5,-1.6181481,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,108.5
99.75,7.25,2018-08-16,27.6,8.400001,80.0,31.800001,23.4,184.2,17.56999969482421,30.1,-1.004342,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,99.2
100.25,7.25,2018-08-16,28.300001,9.0,81.3,32.8,23.800001,118.0,14.699999809265128,30.2,-1.1141111,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,105.39999999999999
98.25,7.75,2018-08-16,27.9,6.4,76.3,31.1,24.7,254.3,18.26000022888183,29.9,-0.56451184,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,108.5
99.25,7.75,2018-08-16,28.0,6.9,80.0,31.5,24.6,233.1,19.350000381469723,30.9,-0.46289432,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,102.3
99.75,7.75,2018-08-16,27.7,8.6,81.3,32.0,23.4,175.0,17.840000152587884,30.2,-0.8995397,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,99.2
98.75,8.25,2018-08-16,28.1,6.8,81.3,31.5,24.7,236.40001,21.98999977111816,30.800001,-0.5498058,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,102.3
99.25,8.25,2018-08-16,28.1,7.9,81.3,32.100002,24.2,181.1,20.129999160766598,30.5,-0.8213541,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,102.3
99.75,8.25,2018-08-16,28.0,9.1,81.4,32.600002,23.5,132.0,17.549999237060543,29.4,-0.83231133,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,105.39999999999999
100.25,8.25,2018-08-16,28.9,9.2,81.4,33.5,24.300001,119.5,15.0,30.1,-0.09136462,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,108.5
98.25,8.75,2018-08-16,27.800001,6.8,83.8,31.2,24.4,412.30002,23.639999389648438,31.0,-0.019453019,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,99.2
98.75,8.75,2018-08-16,27.4,7.4,83.9,31.1,23.7,311.9,21.389999389648438,30.0,-0.10888518,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,96.1000031
99.25,8.75,2018-08-16,28.2,8.3,82.700005,32.4,24.1,180.5,20.920000076293945,30.800001,-0.3863266,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,99.2
99.75,8.75,2018-08-16,27.6,9.0,82.9,32.100002,23.1,116.9,18.379999160766598,28.7,-0.46814394,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,102.3
98.25,9.25,2018-08-16,27.4,6.6,80.200005,30.7,24.1,565.9,26.35999870300293,30.9,0.23087613,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,96.1000031
98.75,9.25,2018-08-16,26.6,7.3,85.4,30.300001,23.0,450.7,24.539999008178704,28.7,0.25887242,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,93.0
99.25,9.25,2018-08-16,28.300001,8.0,84.6,32.3,24.300001,252.6,20.27000045776367,31.4,0.0011300641,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,96.1000031
99.75,9.25,2018-08-16,28.4,8.1,83.6,32.5,24.4,120.200005,19.06999969482421,30.300001,0.04660574,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,102.3
98.75,9.75,2018-08-16,26.2,6.2000003,88.6,29.300001,23.1,670.60004,28.23999977111816,29.300001,0.6343391,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
98.75,10.25,2018-08-16,26.300001,5.9,89.5,29.300001,23.4,871.3,31.0,29.800001,1.6209184,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
99.25,10.75,2018-08-16,27.1,6.4,89.700005,30.300001,23.9,427.1,30.98999977111816,30.0,1.9793131,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
99.25,11.25,2018-08-16,26.4,6.3,92.0,29.6,23.300001,454.80002,31.0,29.0,1.9221219,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
99.75,11.75,2018-08-16,26.9,6.6,91.6,30.2,23.6,250.5,24.649999618530266,28.6,1.5630413,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
102.75,11.75,2018-08-16,26.300001,5.9,90.0,29.300001,23.4,933.7,23.47999954223632,29.6,0.16822764,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
99.75,12.25,2018-08-16,27.300001,6.8,93.200005,30.7,23.9,185.90001,22.469999313354492,28.9,0.6385059,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
102.25,12.25,2018-08-16,27.300001,5.3,93.200005,30.0,24.7,646.7,22.779998779296875,30.7,0.13483684,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
99.25,12.75,2018-08-16,24.9,6.3,95.4,28.1,21.800001,622.9,27.340000152587894,26.4,1.5083846,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,80.6000031
99.75,12.75,2018-08-16,27.7,6.6,94.3,31.0,24.4,263.6,20.899999618530266,29.1,1.4954723,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
101.25,12.75,2018-08-16,28.4,4.6,91.9,30.7,26.1,260.80002,14.869999885559075,31.1,1.1651183,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,96.1000031
101.75,12.75,2018-08-16,28.1,5.0,93.0,30.6,25.6,369.0,19.309999465942383,31.7,0.21960641,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
102.25,12.75,2018-08-16,26.9,5.7000003,93.1,29.800001,24.1,422.30002,21.629999160766598,30.0,-0.19572176,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,80.6000031
99.25,13.25,2018-08-16,25.2,6.5,94.4,28.5,22.0,619.5,25.420000076293945,26.4,1.5381366,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,80.6000031
99.75,13.25,2018-08-16,28.1,6.6,93.1,31.4,24.800001,277.5,19.350000381469723,29.5,1.4181693,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,93.0
101.25,13.25,2018-08-16,28.2,5.5,91.9,31.0,25.5,253.1,16.920000076293945,30.5,0.94832367,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,93.0
101.75,13.25,2018-08-16,27.7,5.8,91.8,30.6,24.800001,280.30002,19.19999885559082,30.6,-0.12071305,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
102.25,13.25,2018-08-16,27.2,6.4,91.8,30.4,24.0,309.1,20.889999389648438,30.4,0.030607829,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
99.25,13.75,2018-08-16,26.800001,6.8,94.5,30.2,23.4,511.6,22.389999389648438,28.300001,1.3279707,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
99.75,13.75,2018-08-16,28.7,7.2000003,93.4,32.3,25.1,181.40001,17.559999465942383,30.1,1.1090066,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,93.0
100.25,13.75,2018-08-16,29.0,6.9,93.5,32.5,25.6,173.3,17.11999893188476,30.9,0.795487,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,96.1000031
100.75,13.75,2018-08-16,28.7,6.5,93.5,32.0,25.5,249.1,18.059999465942383,31.1,0.6674779,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,93.0
101.25,13.75,2018-08-16,28.300001,6.3,92.1,31.5,25.2,327.80002,19.629999160766598,31.4,0.7589057,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
101.75,13.75,2018-08-16,27.800001,6.6,90.6,31.1,24.5,310.9,20.93999862670898,31.800001,0.36065012,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
102.25,13.75,2018-08-16,27.9,7.0,90.6,31.4,24.4,205.90001,19.899999618530266,31.6,-0.484192,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
98.75,14.25,2018-08-16,24.9,6.0,96.0,27.9,21.9,992.5,27.68999862670898,27.7,1.2398039,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,74.39999999999999
99.25,14.25,2018-08-16,26.7,7.2000003,94.700005,30.300001,23.1,473.1,21.670000076293945,28.6,1.1719562,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
99.75,14.25,2018-08-16,28.7,7.8,93.4,32.600002,24.800001,171.1,17.06999969482421,30.1,1.1324657,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,93.0
100.25,14.25,2018-08-16,28.9,7.5,92.3,32.7,25.2,183.0,16.469999313354492,30.7,0.9617903,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,96.1000031
100.75,14.25,2018-08-16,28.7,7.0,92.200005,32.2,25.2,273.0,18.579999923706055,31.1,0.77184284,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
101.25,14.25,2018-08-16,27.300001,7.0,92.3,30.800001,23.800001,336.2,20.47999954223632,29.6,0.90958047,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
101.75,14.25,2018-08-16,26.9,7.4,90.700005,30.6,23.2,227.1,19.93999862670898,29.2,-0.18400687,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
102.25,14.25,2018-08-16,26.5,7.6,89.3,30.300001,22.7,161.90001,18.879999160766598,28.800001,-0.7743291,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
102.75,14.25,2018-08-16,27.5,7.7000003,87.9,31.4,23.7,147.6,18.409999847412106,30.2,-0.74937767,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
98.75,14.75,2018-08-16,24.300001,6.4,96.1,27.5,21.1,686.9,28.779998779296875,27.7,0.11544043,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,71.3
99.25,14.75,2018-08-16,25.6,7.3,94.700005,29.300001,22.0,368.80002,24.079999923706055,27.9,-0.007833837,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,77.5
99.75,14.75,2018-08-16,28.1,7.8,93.5,32.0,24.2,184.40001,19.149999618530266,30.4,-0.19773069,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
100.25,14.75,2018-08-16,28.7,7.8,92.200005,32.600002,24.800001,144.0,17.25,31.1,-0.32046524,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,93.0
100.75,14.75,2018-08-16,28.4,7.6,90.9,32.2,24.6,202.40001,17.48999977111816,31.2,0.55489707,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
101.25,14.75,2018-08-16,27.1,7.8,91.0,31.0,23.2,208.1,18.170000076293945,29.4,0.23788938,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
101.75,14.75,2018-08-16,27.4,8.0,90.8,31.4,23.4,159.8,17.420000076293945,29.2,-0.31457508,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
102.25,14.75,2018-08-16,28.1,7.9,87.9,32.100002,24.2,128.90001,16.72999954223632,30.2,-0.4208397,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,93.0
102.75,14.75,2018-08-16,28.0,7.8,86.3,31.9,24.1,158.5,17.549999237060543,30.6,0.056565225,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
103.25,14.75,2018-08-16,28.0,7.6,87.200005,31.800001,24.2,156.8,18.039999008178704,30.800001,-0.66487515,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
103.75,14.75,2018-08-16,27.800001,7.3,87.9,31.5,24.2,235.0,18.909999847412106,30.5,0.36148533,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
104.25,14.75,2018-08-16,27.5,6.9,88.200005,31.0,24.1,260.7,19.920000076293945,30.5,0.18061613,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
104.75,14.75,2018-08-16,27.300001,6.6,87.200005,30.6,24.0,314.0,21.799999237060543,30.5,0.17955749,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
105.25,14.75,2018-08-16,27.1,6.0,87.0,30.1,24.1,407.80002,24.649999618530266,30.1,0.43924913,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
98.25,15.25,2018-08-16,23.9,6.0,97.3,26.9,20.9,809.2,30.899999618530266,27.800001,-0.28266332,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,68.2
98.75,15.25,2018-08-16,22.7,6.7000003,97.3,26.1,19.4,479.2,29.01000022888183,24.9,-0.36915377,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,68.2
99.25,15.25,2018-08-16,24.7,7.3,96.0,28.4,21.1,328.7,24.829999923706055,26.9,0.42650312,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,74.39999999999999
99.75,15.25,2018-08-16,27.9,7.7000003,93.5,31.800001,24.1,199.0,19.969999313354492,30.9,0.1391966,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
100.25,15.25,2018-08-16,28.4,8.0,92.3,32.4,24.4,173.2,17.94999885559082,31.300001,0.09848779,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
100.75,15.25,2018-08-16,28.1,8.0,91.1,32.100002,24.1,180.1,17.31999969482421,31.0,0.31297582,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
101.25,15.25,2018-08-16,27.800001,8.0,89.9,31.800001,23.800001,159.8,16.829999923706055,30.9,-0.3626795,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
101.75,15.25,2018-08-16,27.7,8.0,89.6,31.7,23.7,137.6,16.299999237060543,30.1,0.15200083,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
102.25,15.25,2018-08-16,28.1,7.9,87.9,32.100002,24.2,112.5,15.73999977111816,30.1,-0.011199002,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,93.0
102.75,15.25,2018-08-16,28.0,7.6,87.200005,31.800001,24.2,146.0,16.639999389648438,30.5,-0.009891649,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
103.25,15.25,2018-08-16,28.2,7.2000003,86.6,31.800001,24.6,190.90001,17.340000152587884,30.5,0.15687972,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
103.75,15.25,2018-08-16,28.1,6.8,87.3,31.5,24.7,222.5,18.44999885559082,30.800001,-0.11756592,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
104.25,15.25,2018-08-16,27.800001,6.7000003,87.700005,31.2,24.5,264.9,19.850000381469723,30.300001,0.008695707,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
104.75,15.25,2018-08-16,27.6,6.6,88.1,30.9,24.300001,319.0,21.76000022888183,29.9,0.16813633,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,93.0
105.25,15.25,2018-08-16,27.4,6.0,87.1,30.4,24.4,435.30002,25.340000152587884,30.0,0.76868075,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,93.0
98.75,15.75,2018-08-16,23.5,6.7000003,98.4,26.9,20.2,385.80002,28.299999237060543,26.1,0.27208543,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,68.2
99.25,15.75,2018-08-16,24.800001,7.3,95.9,28.5,21.2,233.1,24.379999160766598,27.2,0.14352769,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,74.39999999999999
99.75,15.75,2018-08-16,28.0,7.8,93.4,31.9,24.1,184.40001,19.840000152587884,31.4,0.17081021,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
100.25,15.75,2018-08-16,28.6,8.1,92.8,32.7,24.6,190.1,18.44999885559082,31.6,0.10391475,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
100.75,15.75,2018-08-16,27.9,7.9,90.1,31.9,24.0,183.90001,18.559999465942383,31.300001,0.24364763,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
101.25,15.75,2018-08-16,27.1,7.6,89.9,30.9,23.300001,165.0,18.25,30.0,0.07770962,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
101.75,15.75,2018-08-16,27.2,7.5,89.700005,31.0,23.5,129.5,16.920000076293945,29.1,-0.21674646,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
102.25,15.75,2018-08-16,27.6,7.3,88.0,31.300001,24.0,126.6,15.960000038146967,29.5,-0.079801105,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,93.0
102.75,15.75,2018-08-16,28.2,7.2000003,88.700005,31.800001,24.6,157.90001,16.430000305175774,30.0,0.109032124,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
103.25,15.75,2018-08-16,28.1,6.8,87.9,31.5,24.7,223.0,17.129999160766598,30.1,0.5881828,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
103.75,15.75,2018-08-16,27.9,6.4,87.9,31.1,24.7,257.0,18.309999465942383,29.9,0.21603559,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
104.25,15.75,2018-08-16,27.800001,6.3,87.0,31.0,24.7,284.0,20.129999160766598,30.0,0.08080771,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,93.0
104.75,15.75,2018-08-16,27.7,6.3,87.6,30.9,24.6,331.1,22.340000152587884,29.6,0.38750643,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,93.0
105.25,15.75,2018-08-16,27.4,6.1,88.0,30.5,24.4,390.9,25.01000022888183,29.300001,0.5573933,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,93.0
99.25,16.25,2018-08-16,25.4,7.1,95.700005,29.0,21.9,183.3,22.809999465942383,27.800001,0.088596426,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,74.39999999999999
99.75,16.25,2018-08-16,28.300001,7.5,93.200005,32.100002,24.6,170.40001,19.43999862670898,31.800001,-0.025061289,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
100.25,16.25,2018-08-16,28.4,7.7000003,93.200005,32.3,24.6,209.6,19.420000076293945,31.7,0.35992658,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
100.75,16.25,2018-08-16,27.4,7.6,93.6,31.2,23.6,191.7,19.86999893188476,30.6,0.32453066,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,80.6000031
101.25,16.25,2018-08-16,26.5,7.4,89.8,30.2,22.800001,194.2,19.70999908447265,29.0,0.7186018,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
101.75,16.25,2018-08-16,26.1,7.3,89.6,29.800001,22.5,154.7,18.69999885559082,26.9,0.021307588,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
102.25,16.25,2018-08-16,27.2,7.2000003,89.3,30.800001,23.6,160.1,17.180000305175774,28.7,0.06945444,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
102.75,16.25,2018-08-16,27.800001,7.0,88.700005,31.300001,24.300001,180.1,16.72999954223632,29.6,0.13657382,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
103.25,16.25,2018-08-16,28.0,6.5,89.1,31.300001,24.800001,223.3,17.51000022888183,29.7,0.06838461,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
103.75,16.25,2018-08-16,27.800001,6.1,89.3,30.9,24.800001,278.80002,18.969999313354492,29.800001,0.2794445,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
104.25,16.25,2018-08-16,27.5,6.0,88.1,30.5,24.5,316.0,21.039999008178704,29.6,0.40784064,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
104.75,16.25,2018-08-16,27.4,6.1,88.3,30.5,24.4,356.5,22.879999160766598,29.1,0.6118152,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,93.0
98.75,16.75,2018-08-16,24.9,6.6,96.700005,28.2,21.6,255.40001,23.809999465942383,26.9,-0.031956714,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,74.39999999999999
99.25,16.75,2018-08-16,27.5,7.1,94.200005,31.1,24.0,144.2,18.44999885559082,29.4,0.007187928,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
99.75,16.75,2018-08-16,28.300001,7.4,93.0,32.0,24.6,172.40001,18.579999923706055,31.2,0.2887649,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
100.25,16.75,2018-08-16,28.300001,7.3,93.5,32.0,24.7,226.2,20.279998779296875,32.0,0.21331103,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,80.6000031
100.75,16.75,2018-08-16,26.2,7.5,93.4,30.0,22.5,202.8,21.059999465942383,28.5,0.3344276,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,80.6000031
101.25,16.75,2018-08-16,25.9,7.3,89.700005,29.6,22.300001,171.5,20.930000305175774,27.9,0.16638827,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
101.75,16.75,2018-08-16,25.4,7.3,90.8,29.1,21.800001,161.7,20.18999862670898,26.300001,-0.29637247,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
102.25,16.75,2018-08-16,27.6,7.0,89.3,31.1,24.1,158.0,18.529998779296875,29.4,-0.6563543,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
102.75,16.75,2018-08-16,27.9,6.8,90.0,31.300001,24.5,195.5,18.81999969482421,29.9,-0.43538082,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
103.25,16.75,2018-08-16,27.800001,6.3,89.200005,31.0,24.7,248.2,19.409999847412106,29.800001,-0.11967013,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
103.75,16.75,2018-08-16,27.4,6.1,89.5,30.5,24.4,307.5,20.72999954223632,29.2,0.4138824,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
104.25,16.75,2018-08-16,26.9,6.1,88.4,30.0,23.9,356.80002,22.680000305175774,28.7,0.51574427,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
98.25,17.25,2018-08-16,24.4,6.1,97.4,27.5,21.4,371.2,24.60999870300293,26.0,-0.32679456,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,74.39999999999999
98.75,17.25,2018-08-16,25.1,6.9,95.0,28.6,21.7,197.1,21.45999908447265,25.6,-0.2498262,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,80.6000031
99.25,17.25,2018-08-16,27.5,7.6,93.9,31.300001,23.7,114.700005,17.0,28.4,0.33959198,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
99.75,17.25,2018-08-16,28.300001,7.7000003,92.6,32.2,24.5,182.7,18.36999893188476,31.0,0.00803179,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
100.25,17.25,2018-08-16,28.0,7.5,91.5,31.800001,24.300001,235.90001,20.579999923706055,31.4,0.31697354,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
100.75,17.25,2018-08-16,26.2,7.5,91.8,30.0,22.5,204.0,21.559999465942383,28.0,0.14777333,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,80.6000031
101.25,17.25,2018-08-16,25.5,7.4,91.9,29.2,21.800001,180.5,21.539999008178704,26.9,0.05651904,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,80.6000031
101.75,17.25,2018-08-16,26.4,7.5,90.6,30.2,22.7,184.0,20.61999893188476,27.9,0.05741306,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
102.25,17.25,2018-08-16,27.6,7.0,89.1,31.1,24.1,203.2,20.600000381469723,29.5,-0.313052,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
102.75,17.25,2018-08-16,27.800001,6.4,89.9,31.0,24.6,303.9,20.389999389648438,29.9,0.67666966,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
103.25,17.25,2018-08-16,27.800001,6.2000003,89.1,30.9,24.7,295.6,21.219999313354492,30.1,0.009566345,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
103.75,17.25,2018-08-16,27.5,6.1,89.5,30.6,24.5,330.30002,22.5,30.0,-0.061425555,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
104.25,17.25,2018-08-16,27.6,6.1,87.1,30.7,24.6,436.7,23.95999908447265,30.300001,0.5361079,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,89.89999999999999
104.75,17.25,2018-08-16,27.4,5.9,87.3,30.4,24.5,536.7,25.279998779296875,30.4,0.61809623,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,86.8
97.75,17.75,2018-08-16,25.0,6.0,95.5,28.0,22.0,444.6,24.75,27.5,0.2853259,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,74.39999999999999
98.25,17.75,2018-08-16,23.1,6.6,96.9,26.4,19.800001,323.6,24.049999237060543,23.7,0.39971823,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,71.3
98.75,17.75,2018-08-16,25.300001,7.2000003,94.6,28.9,21.7,212.1,20.719999313354492,26.1,0.53311104,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,80.6000031
99.25,17.75,2018-08-16,26.6,7.7000003,93.5,30.5,22.800001,138.7,18.549999237060543,27.6,-0.17339706,-0.87,0.122,-0.07984932,0.46,0.05,-0.12,83.7
